Time Period,RIFLGFCY01_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY10_N.B,IS_WEEKEND,Day of week
1963-06-01,3.2,3.59,3.78,3.96,1,5
1963-06-02,3.2,3.59,3.78,3.96,1,6
1963-06-03,3.28,3.65,3.81,3.98,0,0
1963-06-04,3.24,3.64,3.8,3.98,0,1
1963-06-05,3.22,3.64,3.8,3.98,0,2
1963-06-06,3.2,3.62,3.8,3.99,0,3
1963-06-07,3.19,3.61,3.81,3.99,0,4
1963-06-08,3.19,3.61,3.81,3.99,1,5
1963-06-09,3.19,3.61,3.81,3.99,1,6
1963-06-10,3.17,3.59,3.8,3.99,0,0
1963-06-11,3.18,3.6,3.79,3.98,0,1
1963-06-12,3.18,3.6,3.81,3.99,0,2
1963-06-13,3.18,3.59,3.81,3.99,0,3
1963-06-14,3.19,3.6,3.82,3.99,0,4
1963-06-15,3.19,3.6,3.82,3.99,1,5
1963-06-16,3.19,3.6,3.82,3.99,1,6
1963-06-17,3.19,3.62,3.83,4.0,0,0
1963-06-18,3.2,3.62,3.83,4.0,0,1
1963-06-19,3.2,3.61,3.83,4.0,0,2
1963-06-20,3.18,3.6,3.82,4.0,0,3
1963-06-21,3.18,3.6,3.82,4.0,0,4
1963-06-22,3.18,3.6,3.82,4.0,1,5
1963-06-23,3.18,3.6,3.82,4.0,1,6
1963-06-24,3.19,3.61,3.82,4.0,0,0
1963-06-25,3.2,3.61,3.82,4.0,0,1
1963-06-26,3.19,3.6,3.82,4.0,0,2
1963-06-27,3.19,3.6,3.82,4.0,0,3
1963-06-28,3.19,3.61,3.82,4.0,0,4
1963-06-29,3.19,3.61,3.82,4.0,1,5
1963-06-30,3.19,3.61,3.82,4.0,1,6
1963-07-01,3.22,3.62,3.82,4.01,0,0
1963-07-02,3.28,3.67,3.86,4.03,0,1
1963-07-03,3.31,3.69,3.86,4.03,0,2
1963-07-04,3.31,3.69,3.86,4.03,0,3
1963-07-05,3.35,3.72,3.89,4.04,0,4
1963-07-06,3.35,3.72,3.89,4.04,1,5
1963-07-07,3.35,3.72,3.89,4.04,1,6
1963-07-08,3.45,3.77,3.92,4.05,0,0
1963-07-09,3.51,3.77,3.91,4.04,0,1
1963-07-10,3.51,3.76,3.9,4.03,0,2
1963-07-11,3.52,3.76,3.91,4.04,0,3
1963-07-12,3.52,3.75,3.9,4.03,0,4
1963-07-13,3.52,3.75,3.9,4.03,1,5
1963-07-14,3.52,3.75,3.9,4.03,1,6
1963-07-15,3.53,3.76,3.9,4.02,0,0
1963-07-16,3.54,3.76,3.91,4.02,0,1
1963-07-17,3.6,3.8,3.92,4.03,0,2
1963-07-18,3.55,3.79,3.91,4.02,0,3
1963-07-19,3.53,3.78,3.9,4.02,0,4
1963-07-20,3.53,3.78,3.9,4.02,1,5
1963-07-21,3.53,3.78,3.9,4.02,1,6
1963-07-22,3.54,3.79,3.91,4.02,0,0
1963-07-23,3.55,3.8,3.91,4.02,0,1
1963-07-24,3.52,3.8,3.9,4.01,0,2
1963-07-25,3.48,3.78,3.89,4.01,0,3
1963-07-26,3.46,3.77,3.88,3.99,0,4
1963-07-27,3.46,3.77,3.88,3.99,1,5
1963-07-28,3.46,3.77,3.88,3.99,1,6
1963-07-29,3.48,3.76,3.87,3.99,0,0
1963-07-30,3.5,3.77,3.88,4.0,0,1
1963-07-31,3.5,3.77,3.88,4.0,0,2
1963-08-01,3.48,3.75,3.87,3.99,0,3
1963-08-02,3.47,3.74,3.86,3.99,0,4
1963-08-03,3.47,3.74,3.86,3.99,1,5
1963-08-04,3.47,3.74,3.86,3.99,1,6
1963-08-05,3.48,3.74,3.87,3.99,0,0
1963-08-06,3.48,3.75,3.87,4.0,0,1
1963-08-07,3.51,3.75,3.88,4.01,0,2
1963-08-08,3.51,3.76,3.88,4.0,0,3
1963-08-09,3.51,3.76,3.88,4.0,0,4
1963-08-10,3.51,3.76,3.88,4.0,1,5
1963-08-11,3.51,3.76,3.88,4.0,1,6
1963-08-12,3.52,3.77,3.9,4.01,0,0
1963-08-13,3.52,3.78,3.9,4.02,0,1
1963-08-14,3.53,3.78,3.9,4.02,0,2
1963-08-15,3.53,3.77,3.89,4.01,0,3
1963-08-16,3.54,3.76,3.89,4.0,0,4
1963-08-17,3.54,3.76,3.89,4.0,1,5
1963-08-18,3.54,3.76,3.89,4.0,1,6
1963-08-19,3.53,3.76,3.88,3.99,0,0
1963-08-20,3.54,3.76,3.88,3.99,0,1
1963-08-21,3.56,3.77,3.89,4.0,0,2
1963-08-22,3.56,3.77,3.89,4.0,0,3
1963-08-23,3.57,3.78,3.89,4.0,0,4
1963-08-24,3.57,3.78,3.89,4.0,1,5
1963-08-25,3.57,3.78,3.89,4.0,1,6
1963-08-26,3.57,3.78,3.89,4.0,0,0
1963-08-27,3.58,3.79,3.9,4.0,0,1
1963-08-28,3.58,3.79,3.9,4.0,0,2
1963-08-29,3.58,3.79,3.91,4.01,0,3
1963-08-30,3.59,3.81,3.93,4.02,0,4
1963-08-31,3.59,3.81,3.93,4.02,1,5
1963-09-01,3.59,3.81,3.93,4.02,1,6
1963-09-02,3.59,3.81,3.93,4.02,0,0
1963-09-03,3.59,3.82,3.94,4.03,0,1
1963-09-04,3.57,3.81,3.94,4.04,0,2
1963-09-05,3.58,3.8,3.97,4.08,0,3
1963-09-06,3.58,3.8,3.97,4.09,0,4
1963-09-07,3.58,3.8,3.97,4.09,1,5
1963-09-08,3.58,3.8,3.97,4.09,1,6
1963-09-09,3.58,3.81,3.97,4.09,0,0
1963-09-10,3.57,3.81,3.97,4.09,0,1
1963-09-11,3.57,3.8,3.96,4.09,0,2
1963-09-12,3.57,3.81,3.97,4.09,0,3
1963-09-13,3.58,3.82,3.97,4.09,0,4
1963-09-14,3.58,3.82,3.97,4.09,1,5
1963-09-15,3.58,3.82,3.97,4.09,1,6
1963-09-16,3.58,3.84,3.97,4.09,0,0
1963-09-17,3.59,3.84,3.97,4.09,0,1
1963-09-18,3.58,3.83,3.96,4.08,0,2
1963-09-19,3.57,3.83,3.95,4.08,0,3
1963-09-20,3.56,3.82,3.94,4.07,0,4
1963-09-21,3.56,3.82,3.94,4.07,1,5
1963-09-22,3.56,3.82,3.94,4.07,1,6
1963-09-23,3.56,3.82,3.94,4.07,0,0
1963-09-24,3.56,3.82,3.95,4.08,0,1
1963-09-25,3.56,3.83,3.95,4.08,0,2
1963-09-26,3.57,3.83,3.95,4.08,0,3
1963-09-27,3.57,3.82,3.94,4.07,0,4
1963-09-28,3.57,3.82,3.94,4.07,1,5
1963-09-29,3.57,3.82,3.94,4.07,1,6
1963-09-30,3.59,3.82,3.94,4.07,0,0
1963-10-01,3.59,3.81,3.93,4.07,0,1
1963-10-02,3.59,3.82,3.93,4.07,0,2
1963-10-03,3.58,3.82,3.93,4.07,0,3
1963-10-04,3.59,3.83,3.94,4.08,0,4
1963-10-05,3.59,3.83,3.94,4.08,1,5
1963-10-06,3.59,3.83,3.94,4.08,1,6
1963-10-07,3.61,3.84,3.95,4.08,0,0
1963-10-08,3.62,3.84,3.96,4.09,0,1
1963-10-09,3.61,3.85,3.97,4.1,0,2
1963-10-10,3.6,3.85,3.97,4.1,0,3
1963-10-11,3.6,3.84,3.96,4.1,0,4
1963-10-12,3.6,3.84,3.96,4.1,1,5
1963-10-13,3.6,3.84,3.96,4.1,1,6
1963-10-14,3.61,3.84,3.96,4.1,0,0
1963-10-15,3.61,3.84,3.97,4.11,0,1
1963-10-16,3.62,3.86,3.97,4.11,0,2
1963-10-17,3.65,3.88,3.98,4.12,0,3
1963-10-18,3.7,3.9,3.99,4.12,0,4
1963-10-19,3.7,3.9,3.99,4.12,1,5
1963-10-20,3.7,3.9,3.99,4.12,1,6
1963-10-21,3.7,3.91,3.99,4.12,0,0
1963-10-22,3.7,3.89,3.98,4.11,0,1
1963-10-23,3.7,3.88,3.98,4.12,0,2
1963-10-24,3.67,3.88,3.97,4.11,0,3
1963-10-25,3.66,3.89,3.98,4.12,0,4
1963-10-26,3.66,3.89,3.98,4.12,1,5
1963-10-27,3.66,3.89,3.98,4.12,1,6
1963-10-28,3.66,3.9,3.98,4.12,0,0
1963-10-29,3.68,3.92,4.0,4.13,0,1
1963-10-30,3.68,3.91,4.0,4.14,0,2
1963-10-31,3.68,3.92,4.01,4.15,0,3
1963-11-01,3.69,3.93,4.01,4.15,0,4
1963-11-02,3.69,3.93,4.01,4.15,1,5
1963-11-03,3.69,3.93,4.01,4.15,1,6
1963-11-04,3.72,3.94,4.02,4.15,0,0
1963-11-05,3.72,3.94,4.02,4.15,0,1
1963-11-06,3.75,3.97,4.04,4.17,0,2
1963-11-07,3.75,3.96,4.04,4.17,0,3
1963-11-08,3.76,3.97,4.05,4.16,0,4
1963-11-09,3.76,3.97,4.05,4.16,1,5
1963-11-10,3.76,3.97,4.05,4.16,1,6
1963-11-11,3.76,3.97,4.05,4.16,0,0
1963-11-12,3.79,3.96,4.03,4.16,0,1
1963-11-13,3.77,3.97,4.04,4.15,0,2
1963-11-14,3.76,3.96,4.02,4.12,0,3
1963-11-15,3.74,3.94,4.0,4.11,0,4
1963-11-16,3.74,3.94,4.0,4.11,1,5
1963-11-17,3.74,3.94,4.0,4.11,1,6
1963-11-18,3.74,3.94,4.0,4.11,0,0
1963-11-19,3.73,3.94,4.0,4.1,0,1
1963-11-20,3.73,3.94,4.0,4.09,0,2
1963-11-21,3.73,3.94,4.0,4.1,0,3
1963-11-22,3.73,3.94,4.0,4.09,0,4
1963-11-23,3.73,3.94,4.0,4.09,1,5
1963-11-24,3.73,3.94,4.0,4.09,1,6
1963-11-25,3.73,3.94,4.0,4.09,0,0
1963-11-26,3.73,3.93,3.98,4.08,0,1
1963-11-27,3.73,3.94,3.99,4.08,0,2
1963-11-28,3.73,3.94,3.99,4.08,0,3
1963-11-29,3.74,3.94,3.99,4.08,0,4
1963-11-30,3.74,3.94,3.99,4.08,1,5
1963-12-01,3.74,3.94,3.99,4.08,1,6
1963-12-02,3.77,3.96,4.01,4.09,0,0
1963-12-03,3.78,3.97,4.02,4.1,0,1
1963-12-04,3.78,3.97,4.01,4.1,0,2
1963-12-05,3.78,3.97,4.01,4.11,0,3
1963-12-06,3.77,3.97,4.01,4.11,0,4
1963-12-07,3.77,3.97,4.01,4.11,1,5
1963-12-08,3.77,3.97,4.01,4.11,1,6
1963-12-09,3.79,3.97,4.01,4.1,0,0
1963-12-10,3.8,3.97,4.02,4.1,0,1
1963-12-11,3.79,3.99,4.03,4.12,0,2
1963-12-12,3.79,4.0,4.04,4.12,0,3
1963-12-13,3.81,4.01,4.05,4.13,0,4
1963-12-14,3.81,4.01,4.05,4.13,1,5
1963-12-15,3.81,4.01,4.05,4.13,1,6
1963-12-16,3.82,4.04,4.07,4.15,0,0
1963-12-17,3.84,4.04,4.07,4.15,0,1
1963-12-18,3.84,4.03,4.06,4.15,0,2
1963-12-19,3.83,4.03,4.06,4.14,0,3
1963-12-20,3.83,4.04,4.07,4.15,0,4
1963-12-21,3.83,4.04,4.07,4.15,1,5
1963-12-22,3.83,4.04,4.07,4.15,1,6
1963-12-23,3.84,4.05,4.07,4.15,0,0
1963-12-24,3.84,4.05,4.07,4.15,0,1
1963-12-25,3.84,4.05,4.07,4.15,0,2
1963-12-26,3.84,4.05,4.06,4.15,0,3
1963-12-27,3.84,4.05,4.05,4.15,0,4
1963-12-28,3.84,4.05,4.05,4.15,1,5
1963-12-29,3.84,4.05,4.05,4.15,1,6
1963-12-30,3.83,4.05,4.05,4.14,0,0
1963-12-31,3.83,4.05,4.06,4.14,0,1
1964-01-01,3.83,4.05,4.06,4.14,0,2
1964-01-02,3.84,4.06,4.07,4.14,0,3
1964-01-03,3.84,4.06,4.07,4.15,0,4
1964-01-04,3.84,4.06,4.07,4.15,1,5
1964-01-05,3.84,4.06,4.07,4.15,1,6
1964-01-06,3.82,4.07,4.08,4.16,0,0
1964-01-07,3.81,4.06,4.08,4.15,0,1
1964-01-08,3.81,4.07,4.09,4.18,0,2
1964-01-09,3.8,4.06,4.09,4.18,0,3
1964-01-10,3.8,4.05,4.1,4.18,0,4
1964-01-11,3.8,4.05,4.1,4.18,1,5
1964-01-12,3.8,4.05,4.1,4.18,1,6
1964-01-13,3.79,4.05,4.08,4.18,0,0
1964-01-14,3.79,4.04,4.08,4.18,0,1
1964-01-15,3.8,4.04,4.09,4.18,0,2
1964-01-16,3.78,4.04,4.08,4.17,0,3
1964-01-17,3.78,4.04,4.07,4.17,0,4
1964-01-18,3.78,4.04,4.07,4.17,1,5
1964-01-19,3.78,4.04,4.07,4.17,1,6
1964-01-20,3.76,4.02,4.06,4.16,0,0
1964-01-21,3.76,4.02,4.05,4.16,0,1
1964-01-22,3.77,4.02,4.05,4.16,0,2
1964-01-23,3.78,4.02,4.05,4.16,0,3
1964-01-24,3.79,4.02,4.06,4.18,0,4
1964-01-25,3.79,4.02,4.06,4.18,1,5
1964-01-26,3.79,4.02,4.06,4.18,1,6
1964-01-27,3.79,4.02,4.06,4.18,0,0
1964-01-28,3.79,4.02,4.06,4.17,0,1
1964-01-29,3.79,4.02,4.06,4.17,0,2
1964-01-30,3.78,4.01,4.05,4.16,0,3
1964-01-31,3.76,4.0,4.03,4.15,0,4
1964-02-01,3.76,4.0,4.03,4.15,1,5
1964-02-02,3.76,4.0,4.03,4.15,1,6
1964-02-03,3.74,3.99,4.02,4.15,0,0
1964-02-04,3.75,3.98,4.03,4.15,0,1
1964-02-05,3.74,3.97,4.02,4.15,0,2
1964-02-06,3.73,3.97,4.01,4.14,0,3
1964-02-07,3.73,3.97,4.01,4.14,0,4
1964-02-08,3.73,3.97,4.01,4.14,1,5
1964-02-09,3.73,3.97,4.01,4.14,1,6
1964-02-10,3.74,3.97,4.02,4.14,0,0
1964-02-11,3.76,3.98,4.02,4.14,0,1
1964-02-12,3.76,3.98,4.02,4.14,0,2
1964-02-13,3.75,3.98,4.02,4.13,0,3
1964-02-14,3.75,3.98,4.02,4.13,0,4
1964-02-15,3.75,3.98,4.02,4.13,1,5
1964-02-16,3.75,3.98,4.02,4.13,1,6
1964-02-17,3.76,3.99,4.02,4.13,0,0
1964-02-18,3.77,4.0,4.03,4.14,0,1
1964-02-19,3.78,4.0,4.03,4.14,0,2
1964-02-20,3.79,4.01,4.04,4.14,0,3
1964-02-21,3.79,4.01,4.04,4.14,0,4
1964-02-22,3.79,4.01,4.04,4.14,1,5
1964-02-23,3.79,4.01,4.04,4.14,1,6
1964-02-24,3.82,4.02,4.05,4.15,0,0
1964-02-25,3.84,4.03,4.06,4.15,0,1
1964-02-26,3.84,4.03,4.05,4.15,0,2
1964-02-27,3.88,4.05,4.07,4.17,0,3
1964-02-28,3.91,4.07,4.1,4.18,0,4
1964-02-29,3.91,4.07,4.1,4.18,1,5
1964-03-01,3.91,4.07,4.1,4.18,1,6
1964-03-02,3.91,4.08,4.1,4.17,0,0
1964-03-03,3.91,4.08,4.1,4.18,0,1
1964-03-04,3.91,4.09,4.11,4.19,0,2
1964-03-05,3.91,4.08,4.1,4.19,0,3
1964-03-06,3.9,4.08,4.11,4.19,0,4
1964-03-07,3.9,4.08,4.11,4.19,1,5
1964-03-08,3.9,4.08,4.11,4.19,1,6
1964-03-09,3.9,4.08,4.1,4.2,0,0
1964-03-10,3.9,4.08,4.11,4.2,0,1
1964-03-11,3.91,4.1,4.12,4.21,0,2
1964-03-12,3.89,4.1,4.12,4.21,0,3
1964-03-13,3.89,4.1,4.11,4.22,0,4
1964-03-14,3.89,4.1,4.11,4.22,1,5
1964-03-15,3.89,4.1,4.11,4.22,1,6
1964-03-16,3.9,4.1,4.11,4.21,0,0
1964-03-17,3.9,4.1,4.12,4.22,0,1
1964-03-18,3.9,4.12,4.14,4.23,0,2
1964-03-19,3.89,4.14,4.16,4.24,0,3
1964-03-20,3.89,4.15,4.17,4.25,0,4
1964-03-21,3.89,4.15,4.17,4.25,1,5
1964-03-22,3.89,4.15,4.17,4.25,1,6
1964-03-23,3.91,4.17,4.19,4.25,0,0
1964-03-24,3.95,4.22,4.21,4.26,0,1
1964-03-25,3.95,4.19,4.2,4.26,0,2
1964-03-26,3.94,4.19,4.19,4.25,0,3
1964-03-27,3.94,4.19,4.19,4.25,0,4
1964-03-28,3.94,4.19,4.19,4.25,1,5
1964-03-29,3.94,4.19,4.19,4.25,1,6
1964-03-30,3.97,4.19,4.18,4.25,0,0
1964-03-31,3.94,4.16,4.16,4.23,0,1
1964-04-01,3.95,4.17,4.17,4.23,0,2
1964-04-02,3.95,4.19,4.18,4.24,0,3
1964-04-03,3.95,4.2,4.2,4.25,0,4
1964-04-04,3.95,4.2,4.2,4.25,1,5
1964-04-05,3.95,4.2,4.2,4.25,1,6
1964-04-06,3.95,4.19,4.19,4.25,0,0
1964-04-07,3.94,4.16,4.18,4.25,0,1
1964-04-08,3.93,4.15,4.16,4.22,0,2
1964-04-09,3.92,4.14,4.14,4.22,0,3
1964-04-10,3.93,4.16,4.15,4.22,0,4
1964-04-11,3.93,4.16,4.15,4.22,1,5
1964-04-12,3.93,4.16,4.15,4.22,1,6
1964-04-13,3.95,4.17,4.16,4.23,0,0
1964-04-14,3.95,4.17,4.16,4.24,0,1
1964-04-15,3.94,4.16,4.15,4.23,0,2
1964-04-16,3.9,4.14,4.14,4.23,0,3
1964-04-17,3.9,4.16,4.14,4.24,0,4
1964-04-18,3.9,4.16,4.14,4.24,1,5
1964-04-19,3.9,4.16,4.14,4.24,1,6
1964-04-20,3.9,4.16,4.14,4.24,0,0
1964-04-21,3.89,4.14,4.14,4.23,0,1
1964-04-22,3.87,4.13,4.14,4.23,0,2
1964-04-23,3.89,4.13,4.14,4.23,0,3
1964-04-24,3.89,4.13,4.15,4.23,0,4
1964-04-25,3.89,4.13,4.15,4.23,1,5
1964-04-26,3.89,4.13,4.15,4.23,1,6
1964-04-27,3.87,4.13,4.15,4.23,0,0
1964-04-28,3.86,4.11,4.15,4.23,0,1
1964-04-29,3.85,4.1,4.14,4.22,0,2
1964-04-30,3.84,4.1,4.13,4.22,0,3
1964-05-01,3.85,4.09,4.12,4.22,0,4
1964-05-02,3.85,4.09,4.12,4.22,1,5
1964-05-03,3.85,4.09,4.12,4.22,1,6
1964-05-04,3.85,4.07,4.1,4.22,0,0
1964-05-05,3.85,4.09,4.1,4.22,0,1
1964-05-06,3.88,4.1,4.1,4.22,0,2
1964-05-07,3.85,4.08,4.09,4.22,0,3
1964-05-08,3.85,4.06,4.06,4.2,0,4
1964-05-09,3.85,4.06,4.06,4.2,1,5
1964-05-10,3.85,4.06,4.06,4.2,1,6
1964-05-11,3.83,4.04,4.04,4.19,0,0
1964-05-12,3.82,4.02,4.03,4.19,0,1
1964-05-13,3.82,4.0,4.02,4.19,0,2
1964-05-14,3.82,4.0,4.01,4.19,0,3
1964-05-15,3.83,4.0,4.02,4.19,0,4
1964-05-16,3.83,4.0,4.02,4.19,1,5
1964-05-17,3.83,4.0,4.02,4.19,1,6
1964-05-18,3.83,4.02,4.02,4.19,0,0
1964-05-19,3.82,4.02,4.02,4.19,0,1
1964-05-20,3.85,4.06,4.05,4.2,0,2
1964-05-21,3.84,4.06,4.05,4.2,0,3
1964-05-22,3.84,4.05,4.04,4.2,0,4
1964-05-23,3.84,4.05,4.04,4.2,1,5
1964-05-24,3.84,4.05,4.04,4.2,1,6
1964-05-25,3.84,4.04,4.03,4.19,0,0
1964-05-26,3.83,4.03,4.03,4.19,0,1
1964-05-27,3.84,4.02,4.03,4.2,0,2
1964-05-28,3.84,4.03,4.03,4.19,0,3
1964-05-29,3.84,4.03,4.03,4.19,0,4
1964-05-30,3.84,4.03,4.03,4.19,1,5
1964-05-31,3.84,4.03,4.03,4.19,1,6
1964-06-01,3.84,4.03,4.03,4.19,0,0
1964-06-02,3.84,4.03,4.03,4.19,0,1
1964-06-03,3.84,4.02,4.03,4.19,0,2
1964-06-04,3.83,4.02,4.03,4.19,0,3
1964-06-05,3.84,4.02,4.02,4.18,0,4
1964-06-06,3.84,4.02,4.02,4.18,1,5
1964-06-07,3.84,4.02,4.02,4.18,1,6
1964-06-08,3.84,4.02,4.02,4.18,0,0
1964-06-09,3.84,4.0,4.01,4.17,0,1
1964-06-10,3.85,4.02,4.02,4.17,0,2
1964-06-11,3.85,4.03,4.02,4.18,0,3
1964-06-12,3.85,4.03,4.02,4.18,0,4
1964-06-13,3.85,4.03,4.02,4.18,1,5
1964-06-14,3.85,4.03,4.02,4.18,1,6
1964-06-15,3.85,4.03,4.02,4.18,0,0
1964-06-16,3.85,4.02,4.02,4.18,0,1
1964-06-17,3.85,4.02,4.02,4.18,0,2
1964-06-18,3.85,4.01,4.01,4.17,0,3
1964-06-19,3.84,4.0,4.01,4.16,0,4
1964-06-20,3.84,4.0,4.01,4.16,1,5
1964-06-21,3.84,4.0,4.01,4.16,1,6
1964-06-22,3.82,3.98,4.0,4.15,0,0
1964-06-23,3.82,3.99,4.02,4.15,0,1
1964-06-24,3.82,4.0,4.03,4.15,0,2
1964-06-25,3.82,3.99,4.02,4.15,0,3
1964-06-26,3.81,3.98,4.01,4.15,0,4
1964-06-27,3.81,3.98,4.01,4.15,1,5
1964-06-28,3.81,3.98,4.01,4.15,1,6
1964-06-29,3.8,3.96,4.01,4.15,0,0
1964-06-30,3.78,3.95,4.01,4.15,0,1
1964-07-01,3.78,3.95,4.01,4.15,0,2
1964-07-02,3.78,3.96,4.01,4.15,0,3
1964-07-03,3.78,3.96,4.01,4.15,0,4
1964-07-04,3.78,3.96,4.01,4.15,1,5
1964-07-05,3.78,3.96,4.01,4.15,1,6
1964-07-06,3.79,3.97,4.01,4.16,0,0
1964-07-07,3.79,3.95,4.0,4.15,0,1
1964-07-08,3.77,3.93,4.0,4.15,0,2
1964-07-09,3.71,3.9,4.01,4.18,0,3
1964-07-10,3.68,3.9,4.01,4.19,0,4
1964-07-11,3.68,3.9,4.01,4.19,1,5
1964-07-12,3.68,3.9,4.01,4.19,1,6
1964-07-13,3.68,3.91,4.02,4.19,0,0
1964-07-14,3.67,3.9,4.02,4.19,0,1
1964-07-15,3.67,3.9,4.02,4.19,0,2
1964-07-16,3.67,3.91,4.03,4.19,0,3
1964-07-17,3.68,3.93,4.04,4.2,0,4
1964-07-18,3.68,3.93,4.04,4.2,1,5
1964-07-19,3.68,3.93,4.04,4.2,1,6
1964-07-20,3.73,3.95,4.05,4.21,0,0
1964-07-21,3.72,3.95,4.05,4.2,0,1
1964-07-22,3.71,3.94,4.04,4.21,0,2
1964-07-23,3.7,3.92,4.03,4.2,0,3
1964-07-24,3.7,3.92,4.03,4.2,0,4
1964-07-25,3.7,3.92,4.03,4.2,1,5
1964-07-26,3.7,3.92,4.03,4.2,1,6
1964-07-27,3.7,3.92,4.03,4.2,0,0
1964-07-28,3.7,3.93,4.04,4.2,0,1
1964-07-29,3.71,3.94,4.05,4.2,0,2
1964-07-30,3.7,3.93,4.05,4.19,0,3
1964-07-31,3.69,3.92,4.04,4.19,0,4
1964-08-01,3.69,3.92,4.04,4.19,1,5
1964-08-02,3.69,3.92,4.04,4.19,1,6
1964-08-03,3.69,3.92,4.04,4.19,0,0
1964-08-04,3.7,3.92,4.04,4.19,0,1
1964-08-05,3.7,3.92,4.04,4.19,0,2
1964-08-06,3.71,3.92,4.04,4.18,0,3
1964-08-07,3.71,3.92,4.05,4.19,0,4
1964-08-08,3.71,3.92,4.05,4.19,1,5
1964-08-09,3.71,3.92,4.05,4.19,1,6
1964-08-10,3.73,3.93,4.06,4.19,0,0
1964-08-11,3.74,3.95,4.07,4.2,0,1
1964-08-12,3.74,3.94,4.06,4.2,0,2
1964-08-13,3.75,3.94,4.06,4.19,0,3
1964-08-14,3.74,3.92,4.05,4.19,0,4
1964-08-15,3.74,3.92,4.05,4.19,1,5
1964-08-16,3.74,3.92,4.05,4.19,1,6
1964-08-17,3.75,3.92,4.05,4.19,0,0
1964-08-18,3.74,3.92,4.05,4.19,0,1
1964-08-19,3.74,3.93,4.05,4.19,0,2
1964-08-20,3.77,3.93,4.05,4.19,0,3
1964-08-21,3.76,3.93,4.05,4.19,0,4
1964-08-22,3.76,3.93,4.05,4.19,1,5
1964-08-23,3.76,3.93,4.05,4.19,1,6
1964-08-24,3.77,3.93,4.06,4.19,0,0
1964-08-25,3.77,3.93,4.06,4.2,0,1
1964-08-26,3.76,3.94,4.06,4.2,0,2
1964-08-27,3.76,3.95,4.06,4.2,0,3
1964-08-28,3.78,3.95,4.07,4.21,0,4
1964-08-29,3.78,3.95,4.07,4.21,1,5
1964-08-30,3.78,3.95,4.07,4.21,1,6
1964-08-31,3.81,3.96,4.07,4.21,0,0
1964-09-01,3.83,3.98,4.08,4.21,0,1
1964-09-02,3.85,4.0,4.09,4.22,0,2
1964-09-03,3.84,3.98,4.09,4.22,0,3
1964-09-04,3.84,4.0,4.09,4.22,0,4
1964-09-05,3.84,4.0,4.09,4.22,1,5
1964-09-06,3.84,4.0,4.09,4.22,1,6
1964-09-07,3.84,4.0,4.09,4.22,0,0
1964-09-08,3.86,4.02,4.1,4.22,0,1
1964-09-09,3.86,4.03,4.1,4.22,0,2
1964-09-10,3.86,4.01,4.09,4.22,0,3
1964-09-11,3.86,4.01,4.09,4.22,0,4
1964-09-12,3.86,4.01,4.09,4.22,1,5
1964-09-13,3.86,4.01,4.09,4.22,1,6
1964-09-14,3.86,4.02,4.09,4.22,0,0
1964-09-15,3.86,4.05,4.1,4.22,0,1
1964-09-16,3.85,4.02,4.09,4.21,0,2
1964-09-17,3.84,4.02,4.08,4.2,0,3
1964-09-18,3.82,4.0,4.07,4.2,0,4
1964-09-19,3.82,4.0,4.07,4.2,1,5
1964-09-20,3.82,4.0,4.07,4.2,1,6
1964-09-21,3.81,3.99,4.06,4.19,0,0
1964-09-22,3.8,3.99,4.06,4.19,0,1
1964-09-23,3.82,4.0,4.06,4.19,0,2
1964-09-24,3.83,4.0,4.06,4.19,0,3
1964-09-25,3.84,4.0,4.06,4.19,0,4
1964-09-26,3.84,4.0,4.06,4.19,1,5
1964-09-27,3.84,4.0,4.06,4.19,1,6
1964-09-28,3.84,4.0,4.04,4.17,0,0
1964-09-29,3.84,4.0,4.05,4.18,0,1
1964-09-30,3.84,4.01,4.05,4.18,0,2
1964-10-01,3.84,4.01,4.05,4.18,0,3
1964-10-02,3.85,4.02,4.07,4.18,0,4
1964-10-03,3.85,4.02,4.07,4.18,1,5
1964-10-04,3.85,4.02,4.07,4.18,1,6
1964-10-05,3.86,4.03,4.07,4.2,0,0
1964-10-06,3.86,4.03,4.07,4.19,0,1
1964-10-07,3.87,4.02,4.07,4.19,0,2
1964-10-08,3.86,4.03,4.07,4.19,0,3
1964-10-09,3.86,4.03,4.08,4.19,0,4
1964-10-10,3.86,4.03,4.08,4.19,1,5
1964-10-11,3.86,4.03,4.08,4.19,1,6
1964-10-12,3.86,4.03,4.08,4.19,0,0
1964-10-13,3.86,4.03,4.08,4.19,0,1
1964-10-14,3.87,4.03,4.08,4.19,0,2
1964-10-15,3.87,4.04,4.08,4.2,0,3
1964-10-16,3.88,4.05,4.09,4.21,0,4
1964-10-17,3.88,4.05,4.09,4.21,1,5
1964-10-18,3.88,4.05,4.09,4.21,1,6
1964-10-19,3.87,4.04,4.09,4.21,0,0
1964-10-20,3.87,4.03,4.08,4.2,0,1
1964-10-21,3.87,4.02,4.07,4.19,0,2
1964-10-22,3.86,4.01,4.07,4.19,0,3
1964-10-23,3.86,4.01,4.07,4.19,0,4
1964-10-24,3.86,4.01,4.07,4.19,1,5
1964-10-25,3.86,4.01,4.07,4.19,1,6
1964-10-26,3.87,4.01,4.07,4.19,0,0
1964-10-27,3.87,4.01,4.06,4.18,0,1
